15,69000000,69050000,6148
15,69050000,69100000,5121
15,69100000,69150000,5037
15,69150000,69200000,4228
15,69200000,69250000,4060
15,69250000,69300000,4442
15,69300000,69350000,4382
15,69350000,69400000,4651
15,69400000,69450000,3884
15,69450000,69500000,4076
15,69500000,69550000,4816
15,69550000,69600000,4964
15,69600000,69650000,5359
15,69650000,69700000,5926
15,69700000,69750000,5493
15,69750000,69800000,4807
15,69800000,69850000,4951
15,69850000,69900000,5187
15,69900000,69950000,5548
15,69950000,70000000,5035
15,70000000,70050000,4559
15,70050000,70100000,4412
15,70100000,70150000,4157
15,70150000,70200000,4438
15,70200000,70250000,4308
15,70250000,70300000,4101
15,70300000,70350000,4201
15,70350000,70400000,4127
15,70400000,70450000,4557
15,70450000,70500000,4398
15,70500000,70550000,4672
15,70550000,70600000,5107
15,70600000,70650000,4920
15,70650000,70700000,3856
15,70700000,70750000,4256
15,70750000,70800000,3994
15,70800000,70850000,4087
15,70850000,70900000,4355
15,70900000,70950000,4313
15,70950000,71000000,4458
15,71000000,71050000,4314
15,71050000,71100000,4517
15,71100000,71150000,4616
15,71150000,71200000,4884
15,71200000,71250000,4737
15,71250000,71300000,4173
15,71300000,71350000,4635
15,71350000,71400000,4807
15,71400000,71450000,3989
15,71450000,71500000,5244
15,71500000,71550000,5476
15,71550000,71600000,4865
15,71600000,71650000,5870
15,71650000,71700000,5455
15,71700000,71750000,4834
15,71750000,71800000,4717
15,71800000,71850000,5133
15,71850000,71900000,4907
15,71900000,71950000,4556
15,71950000,72000000,4592
15,72000000,72050000,4173
15,72050000,72100000,4429
15,72100000,72150000,4022
15,72150000,72200000,4498
15,72200000,72250000,3994
15,72250000,72300000,4403
15,72300000,72350000,4638
15,72350000,72400000,5104
15,72400000,72450000,5362
15,72450000,72500000,4028
15,72500000,72550000,3296
15,72550000,72600000,3765
15,72600000,72650000,5026
15,72650000,72700000,4738
15,72700000,72750000,5388
15,72750000,72800000,6801
15,72800000,72850000,9873
15,72850000,72900000,10202
15,72900000,72950000,10209
15,72950000,73000000,9982
15,73000000,73050000,9552
15,73050000,73100000,7892
15,73100000,73150000,8792
15,73150000,73200000,8472
15,73200000,73250000,8667
15,73250000,73300000,7722
15,73300000,73350000,8708
15,73350000,73400000,9748
15,73400000,73450000,8411
15,73450000,73500000,6804
15,73500000,73550000,6627
15,73550000,73600000,6060
15,73600000,73650000,5166
15,73650000,73700000,5826
15,73700000,73750000,6837
15,73750000,73800000,7273
15,73800000,73850000,8587
15,73850000,73900000,7450
15,73900000,73950000,6467
15,73950000,74000000,4638
15,74000000,74050000,4503
15,74050000,74100000,4853
15,74100000,74150000,3944
15,74150000,74200000,4121
15,74200000,74250000,4084
15,74250000,74300000,4737
15,74300000,74350000,4218
15,74350000,74400000,3770
15,74400000,74450000,4071
15,74450000,74500000,3604
15,74500000,74550000,3346
15,74550000,74600000,3564
15,74600000,74650000,3680
15,74650000,74700000,3006
15,74700000,74750000,3324
15,74750000,74800000,3463
15,74800000,74850000,3374
15,74850000,74900000,3137
15,74900000,74950000,3114
15,74950000,75000000,2973
15,75000000,75050000,3456
15,75050000,75100000,3359
15,75100000,75150000,3292
15,75150000,75200000,3444
15,75200000,75250000,3548
15,75250000,75300000,5000
15,75300000,75350000,3487
15,75350000,75400000,3253
15,75400000,75450000,2965
15,75450000,75500000,3059
15,75500000,75550000,2960
15,75550000,75600000,3115
15,75600000,75650000,3250
15,75650000,75700000,3786
15,75700000,75750000,3869
15,75750000,75800000,4161
15,75800000,75850000,4105
15,75850000,75900000,3708
15,75900000,75950000,4198
15,75950000,76000000,4515
15,76000000,76050000,4734
15,76050000,76100000,5376
15,76100000,76150000,5563
15,76150000,76200000,5143
15,76200000,76250000,4727
15,76250000,76300000,4415
15,76300000,76350000,4906
15,76350000,76400000,6227
15,76400000,76450000,6609
15,76450000,76500000,6311
15,76500000,76550000,6187
15,76550000,76600000,5674
15,76600000,76650000,6030
15,76650000,76700000,5843
15,76700000,76750000,5632
15,76750000,76800000,5282
15,76800000,76850000,5295
15,76850000,76900000,5113
15,76900000,76950000,5061
15,76950000,77000000,6338
15,77000000,77050000,6743
15,77050000,77100000,5938
15,77100000,77150000,7721
15,77150000,77200000,7438
15,77200000,77250000,6478
15,77250000,77300000,6797
15,77300000,77350000,6343
15,77350000,77400000,6287
15,77400000,77450000,5236
15,77450000,77500000,6145
15,77500000,77550000,7270
15,77550000,77600000,7682
15,77600000,77650000,7503
15,77650000,77700000,7910
15,77700000,77750000,8346
15,77750000,77800000,7783
15,77800000,77850000,6932
15,77850000,77900000,5943
15,77900000,77950000,5049
15,77950000,78000000,4901
15,78000000,78050000,4602
15,78050000,78100000,4567
15,78100000,78150000,4340
15,78150000,78200000,4260
15,78200000,78250000,4277
15,78250000,78300000,4350
15,78300000,78350000,4872
15,78350000,78400000,4930
15,78400000,78450000,4295
15,78450000,78500000,3672
15,78500000,78550000,3837
15,78550000,78600000,4100
15,78600000,78650000,5806
15,78650000,78700000,5789
15,78700000,78750000,4931
15,78750000,78800000,5429
15,78800000,78850000,5275
15,78850000,78900000,3788
15,78900000,78950000,5683
15,78950000,79000000,6834
15,79000000,79050000,8601
15,79050000,79100000,9465
15,79100000,79150000,9787
15,79150000,79200000,9142
15,79200000,79250000,9585
15,79250000,79300000,8451
15,79300000,79350000,7862
15,79350000,79400000,8423
15,79400000,79450000,8991
15,79450000,79500000,10079
15,79500000,79550000,10121
15,79550000,79600000,9112
15,79600000,79650000,9531
15,79650000,79700000,9726
15,79700000,79750000,9054
15,79750000,79800000,9224
15,79800000,79850000,8487
15,79850000,79900000,6164
15,79900000,79950000,6254
15,79950000,80000000,7074
15,80000000,80050000,6538
15,80050000,80100000,4582
15,80100000,80150000,4579
15,80150000,80200000,7314
15,80200000,80250000,8089
15,80250000,80300000,9497
15,80300000,80350000,8935
15,80350000,80400000,9060
15,80400000,80450000,8261
15,80450000,80500000,8187
15,80500000,80550000,6900
15,80550000,80600000,6309
15,80600000,80650000,5040
15,80650000,80700000,4891
15,80700000,80750000,5100
15,80750000,80800000,6122
15,80800000,80850000,7751
15,80850000,80900000,7744
15,80900000,80950000,7954
15,80950000,81000000,6179
15,81000000,81050000,7606
15,81050000,81100000,7778
15,81100000,81150000,7751
15,81150000,81200000,9016
15,81200000,81250000,7830
15,81250000,81300000,7820
15,81300000,81350000,7140
15,81350000,81400000,7478
15,81400000,81450000,7631
15,81450000,81500000,8063
15,81500000,81550000,8828
15,81550000,81600000,8899
15,81600000,81650000,8470
15,81650000,81700000,8833
15,81700000,81750000,8760
15,81750000,81800000,9389
15,81800000,81850000,8417
15,81850000,81900000,9260
15,81900000,81950000,8508
15,81950000,82000000,8306
15,82000000,82050000,8373
15,82050000,82100000,7618
15,82100000,82150000,6605
15,82150000,82200000,5762
15,82200000,82250000,5289
15,82250000,82300000,5129
15,82300000,82350000,3064
15,82350000,82400000,2599
15,82400000,82450000,3062
15,82450000,82500000,3349
15,82500000,82550000,3269
15,82550000,82600000,3254
15,82600000,82650000,3593
15,82650000,82700000,6934
15,82700000,82750000,5803
15,82750000,82800000,5552
15,82800000,82850000,5547
15,82850000,82900000,7301
15,82900000,82950000,7697
15,82950000,83000000,6541
15,83000000,83050000,4571
15,83050000,83100000,6043
15,83100000,83150000,7619
15,83150000,83200000,6991
15,83200000,83250000,6958
15,83250000,83300000,6953
15,83300000,83350000,6338
15,83350000,83400000,7160
15,83400000,83450000,7412
15,83450000,83500000,7836
15,83500000,83550000,7964
15,83550000,83600000,8440
15,83600000,83650000,8745
15,83650000,83700000,8516
15,83700000,83750000,8585
15,83750000,83800000,8338
15,83800000,83850000,8426
15,83850000,83900000,8526
15,83900000,83950000,8592
15,83950000,84000000,8854
15,84000000,84050000,8977
15,84050000,84100000,8054
15,84100000,84150000,6969
15,84150000,84200000,6104
15,84200000,84250000,3836
15,84250000,84300000,1054
15,84300000,84350000,2410
15,84350000,84400000,4826
15,84400000,84450000,4669
15,84450000,84500000,5893
15,84500000,84550000,4809
15,84550000,84600000,4242
15,84600000,84650000,3505
15,84650000,84700000,3459
15,84700000,84750000,3259
15,84750000,84800000,3351
15,84800000,84850000,3825
15,84850000,84900000,3746
15,84900000,84950000,3546
15,84950000,85000000,3666
15,85000000,85050000,3180
15,85050000,85100000,3566
15,85100000,85150000,3661
15,85150000,85200000,3687
15,85200000,85250000,3761
15,85250000,85300000,3720
15,85300000,85350000,3541
15,85350000,85400000,3434
15,85400000,85450000,3589
15,85450000,85500000,3273
15,85500000,85550000,3418
15,85550000,85600000,3500
15,85600000,85650000,3590
15,85650000,85700000,3882
15,85700000,85750000,4710
15,85750000,85800000,5406
15,85800000,85850000,5448
15,85850000,85900000,8411
15,85900000,85950000,9043
15,85950000,86000000,9511
15,86000000,86050000,9259
15,86050000,86100000,9141
15,86100000,86150000,8829
15,86150000,86200000,8166
15,86200000,86250000,8991
15,86250000,86300000,8576
15,86300000,86350000,8232
15,86350000,86400000,7982
15,86400000,86450000,8762
15,86450000,86500000,8359
15,86500000,86550000,7985
15,86550000,86600000,8289
15,86600000,86650000,7379
15,86650000,86700000,8029
15,86700000,86750000,7877
15,86750000,86800000,8262
15,86800000,86850000,7939
15,86850000,86900000,8129
15,86900000,86950000,7659
15,86950000,87000000,6493
15,87000000,87050000,7288
15,87050000,87100000,6538
15,87100000,87150000,6220
15,87150000,87200000,6614
15,87200000,87250000,6664
15,87250000,87300000,6135
15,87300000,87350000,6247
15,87350000,87400000,6263
15,87400000,87450000,5872
15,87450000,87500000,5793
15,87500000,87550000,6314
15,87550000,87600000,5941
15,87600000,87650000,5942
15,87650000,87700000,6230
15,87700000,87750000,6484
15,87750000,87800000,6770
15,87800000,87850000,7075
15,87850000,87900000,7056
15,87900000,87950000,8108
15,87950000,88000000,8247
15,88000000,88050000,8369
15,88050000,88100000,8744
15,88100000,88150000,9463
15,88150000,88200000,9261
15,88200000,88250000,8815
15,88250000,88300000,8255
15,88300000,88350000,8897
15,88350000,88400000,9460
15,88400000,88450000,8011
15,88450000,88500000,6896
15,88500000,88550000,5927
15,88550000,88600000,6280
15,88600000,88650000,5962
15,88650000,88700000,7052
15,88700000,88750000,7770
15,88750000,88800000,7855
15,88800000,88850000,7769
15,88850000,88900000,6925
15,88900000,88950000,5658
15,88950000,89000000,6068
15,89000000,89050000,5827
15,89050000,89100000,4709
15,89100000,89150000,4556
15,89150000,89200000,4857
15,89200000,89250000,4430
15,89250000,89300000,3359
15,89300000,89350000,3928
15,89350000,89400000,4266
15,89400000,89450000,4218
15,89450000,89500000,4240
15,89500000,89550000,4133
15,89550000,89600000,3349
15,89600000,89650000,3691
15,89650000,89700000,3329
15,89700000,89750000,3244
15,89750000,89800000,3317
15,89800000,89850000,3619
15,89850000,89900000,2904
15,89900000,89950000,3142
15,89950000,90000000,3132
15,90000000,90050000,3310
15,90050000,90100000,3557
15,90100000,90150000,3073
15,90150000,90200000,2948
15,90200000,90250000,3118
15,90250000,90300000,3090
15,90300000,90350000,3091
15,90350000,90400000,2860
15,90400000,90450000,2860
15,90450000,90500000,2852
15,90500000,90550000,2736
15,90550000,90600000,3065
15,90600000,90650000,3217
15,90650000,90700000,3042
15,90700000,90750000,3116
15,90750000,90800000,3007
15,90800000,90850000,3349
15,90850000,90900000,3310
15,90900000,90950000,3443
15,90950000,91000000,3744
15,91000000,91050000,4363
15,91050000,91100000,5610
15,91100000,91150000,6652
15,91150000,91200000,5935
15,91200000,91250000,6136
15,91250000,91300000,5659
15,91300000,91350000,6261
15,91350000,91400000,5885
15,91400000,91450000,6121
15,91450000,91500000,5911
15,91500000,91550000,6696
15,91550000,91600000,6404
15,91600000,91650000,6651
15,91650000,91700000,6181
15,91700000,91750000,5982
15,91750000,91800000,6371
15,91800000,91850000,6070
15,91850000,91900000,5171
15,91900000,91950000,5354
15,91950000,92000000,5095
15,92000000,92050000,5663
15,92050000,92100000,6177
15,92100000,92150000,6718
15,92150000,92200000,7257
15,92200000,92250000,7196
15,92250000,92300000,7086
15,92300000,92350000,7808
15,92350000,92400000,7780
15,92400000,92450000,7934
15,92450000,92500000,8037
15,92500000,92550000,7365
15,92550000,92600000,7664
15,92600000,92650000,7343
15,92650000,92700000,6923
15,92700000,92750000,6382
15,92750000,92800000,4635
15,92800000,92850000,3498
15,92850000,92900000,3273
15,92900000,92950000,3550
15,92950000,93000000,3634
15,93000000,93050000,5290
15,93050000,93100000,6486
15,93100000,93150000,6799
15,93150000,93200000,6611
15,93200000,93250000,6342
15,93250000,93300000,6744
15,93300000,93350000,6514
15,93350000,93400000,6786
15,93400000,93450000,6905
15,93450000,93500000,6490
15,93500000,93550000,6640
15,93550000,93600000,6277
15,93600000,93650000,6713
15,93650000,93700000,6447
15,93700000,93750000,6414
15,93750000,93800000,6537
15,93800000,93850000,6282
15,93850000,93900000,6470
15,93900000,93950000,5970
15,93950000,94000000,5907
15,94000000,94050000,5876
15,94050000,94100000,6055
15,94100000,94150000,5134
15,94150000,94200000,4544
15,94200000,94250000,4079
15,94250000,94300000,3783
15,94300000,94350000,4233
15,94350000,94400000,4296
15,94400000,94450000,4264
15,94450000,94500000,4127
15,94500000,94550000,4949
15,94550000,94600000,5683
15,94600000,94650000,5466
15,94650000,94700000,5414
15,94700000,94750000,5124
15,94750000,94800000,4744
15,94800000,94850000,4601
15,94850000,94900000,4530
15,94900000,94950000,4350
15,94950000,95000000,4412
15,95000000,95050000,4724
15,95050000,95100000,4881
15,95100000,95150000,4824
15,95150000,95200000,4543
15,95200000,95250000,5017
15,95250000,95300000,5149
15,95300000,95350000,5294
15,95350000,95400000,5422
15,95400000,95450000,5480
15,95450000,95500000,5287
15,95500000,95550000,5292
15,95550000,95600000,4949
15,95600000,95650000,5221
15,95650000,95700000,5272
15,95700000,95750000,5393
15,95750000,95800000,4420
15,95800000,95850000,3774
15,95850000,95900000,3865
15,95900000,95950000,3916
15,95950000,96000000,4111
15,96000000,96050000,4728
15,96050000,96100000,5191
15,96100000,96150000,5485
15,96150000,96200000,4815
15,96200000,96250000,5174
15,96250000,96300000,4708
15,96300000,96350000,4766
15,96350000,96400000,5300
15,96400000,96450000,5361
15,96450000,96500000,5475
15,96500000,96550000,5355
15,96550000,96600000,5389
15,96600000,96650000,5475
15,96650000,96700000,5457
15,96700000,96750000,5691
15,96750000,96800000,5553
15,96800000,96850000,5446
15,96850000,96900000,5514
15,96900000,96950000,5120
15,96950000,97000000,5417
15,97000000,97050000,5139
15,97050000,97100000,5319
15,97100000,97150000,5078
15,97150000,97200000,5198
15,97200000,97250000,4315
15,97250000,97300000,4768
15,97300000,97350000,5616
15,97350000,97400000,5419
15,97400000,97450000,5517
15,97450000,97500000,5098
15,97500000,97550000,5378
15,97550000,97600000,5443
15,97600000,97650000,5159
15,97650000,97700000,5515
15,97700000,97750000,5438
15,97750000,97800000,5993
15,97800000,97850000,5870
15,97850000,97900000,6178
15,97900000,97950000,5740
15,97950000,98000000,5708
15,98000000,98050000,5627
15,98050000,98100000,6086
15,98100000,98150000,6714
15,98150000,98200000,6150
15,98200000,98250000,6203
15,98250000,98300000,6275
15,98300000,98350000,5856
15,98350000,98400000,6001
15,98400000,98450000,5747
15,98450000,98500000,4542
15,98500000,98550000,4138
15,98550000,98600000,4179
15,98600000,98650000,3678
15,98650000,98700000,3597
15,98700000,98750000,3556
15,98750000,98800000,3303
15,98800000,98850000,3486
15,98850000,98900000,3502
15,98900000,98950000,3586
15,98950000,99000000,3661
15,99000000,99050000,3496
15,99050000,99100000,3910
15,99100000,99150000,4161
15,99150000,99200000,3914
15,99200000,99250000,3494
15,99250000,99300000,3375
15,99300000,99350000,3247
15,99350000,99400000,3589
15,99400000,99450000,3882
15,99450000,99500000,3648
15,99500000,99550000,3461
15,99550000,99600000,3135
15,99600000,99650000,2915
15,99650000,99700000,3032
15,99700000,99750000,3907
15,99750000,99800000,4224
15,99800000,99850000,4588
15,99850000,99900000,4956
15,99900000,99950000,5225
15,99950000,100000000,6730
15,100000000,100050000,6618
15,100050000,100100000,6918
15,100100000,100150000,7001
15,100150000,100200000,7228
15,100200000,100250000,6924
15,100250000,100300000,6385
15,100300000,100350000,6932
15,100350000,100400000,5620
15,100400000,100450000,6342
15,100450000,100500000,5735
15,100500000,100550000,6238
15,100550000,100600000,4814
15,100600000,100650000,3848
15,100650000,100700000,4023
15,100700000,100750000,3921
15,100750000,100800000,3954
15,100800000,100850000,3888
15,100850000,100900000,4393
15,100900000,100950000,3845
15,100950000,101000000,3861
15,101000000,101050000,4253
15,101050000,101100000,4583
15,101100000,101150000,4242
15,101150000,101200000,4012
15,101200000,101250000,3834
15,101250000,101300000,3932
15,101300000,101350000,5007
15,101350000,101400000,5217
15,101400000,101450000,5129
15,101450000,101500000,4989
15,101500000,101550000,4943
15,101550000,101600000,5017
15,101600000,101650000,4732
15,101650000,101700000,4308
15,101700000,101750000,4809
15,101750000,101800000,6465
15,101800000,101850000,5224
15,101850000,101900000,4364
15,101900000,101950000,4003
15,101950000,102000000,4382
9,0,50000,4485
9,50000,100000,5714
9,100000,150000,5143
9,150000,200000,4159
9,200000,250000,5497
9,250000,300000,5636
9,300000,350000,5537
9,350000,400000,4982
9,400000,450000,4184
9,450000,500000,4243
9,500000,550000,3791
9,550000,600000,3735
9,600000,650000,4140
9,650000,700000,4459
9,700000,750000,4709
9,750000,800000,5063
9,800000,850000,5351
9,850000,900000,5571
9,900000,950000,6135
9,950000,1000000,6312
9,1000000,1050000,6538
9,1050000,1100000,6820
9,1100000,1150000,6877
9,1150000,1200000,7048
9,1200000,1250000,7470
9,1250000,1300000,7675
9,1300000,1350000,7567
9,1350000,1400000,7822
9,1400000,1450000,7950
9,1450000,1500000,6742
9,1500000,1550000,7621
9,1550000,1600000,7296
9,1600000,1650000,7110
9,1650000,1700000,7066
9,1700000,1750000,7264
9,1750000,1800000,7122
9,1800000,1850000,6898
9,1850000,1900000,6722
9,1900000,1950000,6641
9,1950000,2000000,6571
9,2000000,2050000,4931
9,2050000,2100000,4851
9,2100000,2150000,5107
9,2150000,2200000,5468
9,2200000,2250000,6398
9,2250000,2300000,7075
9,2300000,2350000,7025
9,2350000,2400000,6521
9,2400000,2450000,6821
9,2450000,2500000,5507
9,2500000,2550000,5910
9,2550000,2600000,5256
9,2600000,2650000,5618
9,2650000,2700000,5550
9,2700000,2750000,5103
9,2750000,2800000,4752
9,2800000,2850000,4649
9,2850000,2900000,6562
9,2900000,2950000,7135
9,2950000,3000000,7108
9,3000000,3050000,6925
9,3050000,3100000,6602
9,3100000,3150000,6489
9,3150000,3200000,6829
9,3200000,3250000,6199
9,3250000,3300000,5575
9,3300000,3350000,5836
9,3350000,3400000,5473
9,3400000,3450000,5188
9,3450000,3500000,4536
9,3500000,3550000,4270
9,3550000,3600000,5755
9,3600000,3650000,6422
9,3650000,3700000,6189
9,3700000,3750000,6129
9,3750000,3800000,6464
9,3800000,3850000,6720
9,3850000,3900000,6522
9,3900000,3950000,6079
9,3950000,4000000,5845
9,4000000,4050000,6509
9,4050000,4100000,5677
9,4100000,4150000,5525
9,4150000,4200000,5958
9,4200000,4250000,5657
9,4250000,4300000,5401
9,4300000,4350000,5792
9,4350000,4400000,5903
9,4400000,4450000,6474
9,4450000,4500000,6248
9,4500000,4550000,6336
9,4550000,4600000,6329
9,4600000,4650000,5274
9,4650000,4700000,4236
9,4700000,4750000,3975
9,4750000,4800000,4336
9,4800000,4850000,4139
9,4850000,4900000,4642
9,4900000,4950000,4678
9,4950000,5000000,4429
9,5000000,5050000,4546
9,5050000,5100000,4470
9,5100000,5150000,5517
9,5150000,5200000,5223
9,5200000,5250000,5205
9,5250000,5300000,5184
9,5300000,5350000,5237
9,5350000,5400000,5557
9,5400000,5450000,4833
9,5450000,5500000,5223
9,5500000,5550000,5341
9,5550000,5600000,5609
9,5600000,5650000,3618
9,5650000,5700000,3310
9,5700000,5750000,3323
9,5750000,5800000,3145
9,5800000,5850000,3263
9,5850000,5900000,3559
9,5900000,5950000,3142
9,5950000,6000000,2843
9,6000000,6050000,3195
9,6050000,6100000,3675
9,6100000,6150000,3504
9,6150000,6200000,3598
9,6200000,6250000,3540
9,6250000,6300000,3335
9,6300000,6350000,3637
9,6350000,6400000,4010
9,6400000,6450000,3250
9,6450000,6500000,3069
9,6500000,6550000,3388
9,6550000,6600000,3754
9,6600000,6650000,3842
9,6650000,6700000,3804
9,6700000,6750000,3502
9,6750000,6800000,3648
9,6800000,6850000,4197
9,6850000,6900000,4078
9,6900000,6950000,4630
9,6950000,7000000,4177
9,7000000,7050000,4388
9,7050000,7100000,4944
9,7100000,7150000,5827
9,7150000,7200000,6449
9,7200000,7250000,7181
9,7250000,7300000,6982
9,7300000,7350000,7404
9,7350000,7400000,7027
9,7400000,7450000,5599
9,7450000,7500000,3722
9,7500000,7550000,3574
9,7550000,7600000,5122
9,7600000,7650000,6977
9,7650000,7700000,7018
9,7700000,7750000,7270
9,7750000,7800000,6656
9,7800000,7850000,6501
9,7850000,7900000,7202
9,7900000,7950000,6595
9,7950000,8000000,7281
9,8000000,8050000,7378
9,8050000,8100000,6810
9,8100000,8150000,7305
9,8150000,8200000,6976
9,8200000,8250000,7004
9,8250000,8300000,7355
9,8300000,8350000,6904
9,8350000,8400000,7041
9,8400000,8450000,6456
9,8450000,8500000,6774
9,8500000,8550000,6211
9,8550000,8600000,6291
9,8600000,8650000,6819
9,8650000,8700000,6223
9,8700000,8750000,6659
9,8750000,8800000,6292
9,8800000,8850000,6614
9,8850000,8900000,6956
9,8900000,8950000,5843
9,8950000,9000000,6504
9,9000000,9050000,7581
9,9050000,9100000,7871
9,9100000,9150000,8396
9,9150000,9200000,8169
9,9200000,9250000,8746
9,9250000,9300000,7678
9,9300000,9350000,7622
9,9350000,9400000,7416
9,9400000,9450000,6334
9,9450000,9500000,5710
9,9500000,9550000,5701
9,9550000,9600000,5468
9,9600000,9650000,5010
9,9650000,9700000,4719
9,9700000,9750000,4735
9,9750000,9800000,4910
9,9800000,9850000,5752
9,9850000,9900000,6247
9,9900000,9950000,5894
9,9950000,10000000,5816
9,10000000,10050000,5585
9,10050000,10100000,5977
9,10100000,10150000,6061
9,10150000,10200000,5728
9,10200000,10250000,5667
9,10250000,10300000,6066
9,10300000,10350000,6163
9,10350000,10400000,5724
9,10400000,10450000,5929
9,10450000,10500000,5823
9,10500000,10550000,5856
9,10550000,10600000,6025
9,10600000,10650000,6119
9,10650000,10700000,6581
9,10700000,10750000,6350
9,10750000,10800000,6708
9,10800000,10850000,6423
9,10850000,10900000,6453
9,10900000,10950000,6281
9,10950000,11000000,6441
9,11000000,11050000,6302
9,11050000,11100000,5893
9,11100000,11150000,6220
9,11150000,11200000,6424
9,11200000,11250000,5886
9,11250000,11300000,6853
9,11300000,11350000,6636
9,11350000,11400000,6075
9,11400000,11450000,6785
9,11450000,11500000,6792
9,11500000,11550000,6348
9,11550000,11600000,6006
9,11600000,11650000,6302
9,11650000,11700000,6118
9,11700000,11750000,6071
9,11750000,11800000,6127
9,11800000,11850000,6250
9,11850000,11900000,5716
9,11900000,11950000,6550
9,11950000,12000000,6005
9,12000000,12050000,5843
9,12050000,12100000,6272
9,12100000,12150000,6088
9,12150000,12200000,6429
9,12200000,12250000,6307
9,12250000,12300000,6489
9,12300000,12350000,5973
9,12350000,12400000,5975
9,12400000,12450000,6056
9,12450000,12500000,5773
9,12500000,12550000,5983
9,12550000,12600000,5575
9,12600000,12650000,5570
9,12650000,12700000,4683
9,12700000,12750000,4095
9,12750000,12800000,3797
9,12800000,12850000,3739
9,12850000,12900000,4101
9,12900000,12950000,5158
9,12950000,13000000,5214
9,13000000,13050000,5253
9,13050000,13100000,4658
9,13100000,13150000,4128
9,13150000,13200000,3620
9,13200000,13250000,3407
9,13250000,13300000,4174
9,13300000,13350000,4969
9,13350000,13400000,5318
9,13400000,13450000,5012
9,13450000,13500000,5788
9,13500000,13550000,5765
9,13550000,13600000,5421
9,13600000,13650000,5366
9,13650000,13700000,5599
9,13700000,13750000,5665
9,13750000,13800000,5955
9,13800000,13850000,5595
9,13850000,13900000,5188
9,13900000,13950000,5022
9,13950000,14000000,5238
9,14000000,14050000,4654
9,14050000,14100000,4365
9,14100000,14150000,3467
9,14150000,14200000,3517
9,14200000,14250000,3558
9,14250000,14300000,3827
9,14300000,14350000,4020
9,14350000,14400000,4638
9,14400000,14450000,5196
9,14450000,14500000,6230
9,14500000,14550000,6359
9,14550000,14600000,6674
9,14600000,14650000,5316
9,14650000,14700000,5760
9,14700000,14750000,5998
9,14750000,14800000,6255
9,14800000,14850000,6536
9,14850000,14900000,6242
9,14900000,14950000,6368
9,14950000,15000000,6402
9,15000000,15050000,5740
9,15050000,15100000,5662
9,15100000,15150000,5363
9,15150000,15200000,4831
9,15200000,15250000,4828
9,15250000,15300000,4640
9,15300000,15350000,4614
9,15350000,15400000,4537
9,15400000,15450000,3975
9,15450000,15500000,3362
9,15500000,15550000,3523
9,15550000,15600000,4534
9,15600000,15650000,4437
9,15650000,15700000,3897
9,15700000,15750000,3733
9,15750000,15800000,4160
9,15800000,15850000,3761
9,15850000,15900000,4679
9,15900000,15950000,5285
9,15950000,16000000,5555
9,16000000,16050000,6173
9,16050000,16100000,6323
9,16100000,16150000,5893
9,16150000,16200000,5085
9,16200000,16250000,4926
9,16250000,16300000,4982
9,16300000,16350000,5134
9,16350000,16400000,4683
9,16400000,16450000,4233
9,16450000,16500000,4411
9,16500000,16550000,3828
9,16550000,16600000,3845
9,16600000,16650000,3832
9,16650000,16700000,3762
9,16700000,16750000,3653
9,16750000,16800000,4299
9,16800000,16850000,4396
9,16850000,16900000,4455
9,16900000,16950000,4327
9,16950000,17000000,4943
9,17000000,17050000,5053
9,17050000,17100000,4713
9,17100000,17150000,4503
9,17150000,17200000,4483
9,17200000,17250000,4487
9,17250000,17300000,4894
9,17300000,17350000,4094
9,17350000,17400000,4873
9,17400000,17450000,4886
9,17450000,17500000,4418
9,17500000,17550000,4668
9,17550000,17600000,4008
9,17600000,17650000,3987
9,17650000,17700000,4227
9,17700000,17750000,4227
9,17750000,17800000,4519
9,17800000,17850000,4728
9,17850000,17900000,4643
9,17900000,17950000,4574
9,17950000,18000000,4550
9,18000000,18050000,5118
9,18050000,18100000,4483
9,18100000,18150000,4942
9,18150000,18200000,4847
9,18200000,18250000,4149
9,18250000,18300000,4425
9,18300000,18350000,4490
9,18350000,18400000,4246
9,18400000,18450000,4005
9,18450000,18500000,4376
9,18500000,18550000,4478
9,18550000,18600000,4504
9,18600000,18650000,4701
9,18650000,18700000,4384
9,18700000,18750000,5456
9,18750000,18800000,5427
9,18800000,18850000,5610
9,18850000,18900000,6151
9,18900000,18950000,6295
9,18950000,19000000,5899
9,19000000,19050000,4505
9,19050000,19100000,3000
9,19100000,19150000,3325
9,19150000,19200000,3346
9,19200000,19250000,3153
9,19250000,19300000,3065
9,19300000,19350000,3080
9,19350000,19400000,3142
9,19400000,19450000,4034
9,19450000,19500000,5699
9,19500000,19550000,6829
9,19550000,19600000,7639
9,19600000,19650000,7725
9,19650000,19700000,7819
9,19700000,19750000,7101
9,19750000,19800000,7882
9,19800000,19850000,7267
9,19850000,19900000,7035
9,19900000,19950000,6486
9,19950000,20000000,7110
9,20000000,20050000,6992
9,20050000,20100000,6990
9,20100000,20150000,7258
9,20150000,20200000,6844
9,20200000,20250000,7248
9,20250000,20300000,7525
9,20300000,20350000,6056
9,20350000,20400000,4026
9,20400000,20450000,3464
9,20450000,20500000,3648
9,20500000,20550000,3670
9,20550000,20600000,3545
9,20600000,20650000,3626
9,20650000,20700000,4026
9,20700000,20750000,3863
9,20750000,20800000,3924
9,20800000,20850000,3488
9,20850000,20900000,3427
9,20900000,20950000,3907
9,20950000,21000000,4260
